Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
15d 14:37:14,51.0,00d 00:05:00,CH,8.14,60.63,12.39,12.33,12.28,12.06,11.57,0.0,0.676,0.0,18.7
15d 14:42:14,51.0,00d 00:10:00,CH,8.14,61.26,12.45,12.39,12.35,12.1,11.97,0.0,1.354,0.0,18.5
15d 14:47:14,51.0,00d 00:15:00,CH,8.13,61.55,12.5,12.45,12.4,12.17,12.03,0.0,2.031,0.0,18.5
15d 14:52:14,51.0,00d 00:20:00,CH,8.1,61.78,12.55,12.49,12.45,12.22,12.07,0.0,2.709,0.0,18.5
15d 14:57:14,51.0,00d 00:25:00,CH,8.1,62.04,12.6,12.54,12.5,12.28,12.12,0.0,3.382,0.0,18.4
15d 15:02:14,51.0,00d 00:30:00,CH,8.1,62.29,12.65,12.59,12.54,12.33,12.18,0.0,4.054,0.0,18.4
15d 15:07:14,51.0,00d 00:35:00,CH,8.1,62.55,12.7,12.64,12.6,12.38,12.23,0.0,4.725,0.0,18.4
15d 15:12:14,51.0,00d 00:40:00,CH,8.09,62.79,12.74,12.69,12.65,12.43,12.28,0.0,5.396,0.0,18.4
15d 15:17:14,51.0,00d 00:45:00,CH,8.04,63.05,12.8,12.73,12.7,12.48,12.34,0.0,6.067,0.0,18.4
15d 15:22:14,51.0,00d 00:50:00,CH,8.0,63.27,12.84,12.78,12.74,12.52,12.39,0.0,6.738,0.0,18.5
15d 15:27:14,51.0,00d 00:55:00,CH,8.0,63.51,12.89,12.83,12.79,12.56,12.44,0.0,7.408,0.0,18.5
15d 15:32:14,51.0,00d 01:00:00,CH,8.03,63.72,12.92,12.87,12.83,12.61,12.49,0.0,8.08,0.0,18.5
15d 15:37:14,51.0,00d 01:05:00,CH,8.03,63.94,12.97,12.91,12.88,12.65,12.53,0.0,8.753,0.0,18.5
15d 15:42:14,51.0,00d 01:10:00,CH,8.07,64.18,13.02,12.95,12.92,12.7,12.59,0.0,9.424,0.0,18.5
15d 15:47:14,51.0,00d 01:15:00,CH,8.08,64.38,13.06,12.99,12.96,12.74,12.63,0.0,10.096,0.0,18.6
15d 15:52:14,51.0,00d 01:20:00,CH,8.08,64.58,13.1,13.03,12.99,12.79,12.67,0.0,10.766,0.0,18.7
15d 15:57:14,51.0,00d 01:25:00,CH,8.08,64.81,13.14,13.08,13.04,12.83,12.72,0.0,11.436,0.0,18.8
15d 16:02:14,51.0,00d 01:30:00,CH,8.04,65.04,13.19,13.12,13.09,12.87,12.77,0.0,12.107,0.0,18.8
15d 16:07:14,51.0,00d 01:35:00,CH,8.04,65.23,13.23,13.16,13.13,12.9,12.81,0.0,12.778,0.0,18.8
15d 16:12:14,51.0,00d 01:40:00,CH,8.04,65.45,13.28,13.21,13.17,12.94,12.85,0.0,13.448,0.0,18.8
15d 16:17:14,51.0,00d 01:45:00,CH,8.04,65.65,13.32,13.25,13.21,12.98,12.89,0.0,14.115,0.0,18.8
15d 16:22:14,51.0,00d 01:50:00,CH,8.03,65.84,13.36,13.29,13.25,13.02,12.92,0.0,14.782,0.0,18.8
15d 16:27:14,51.0,00d 01:55:00,CH,7.99,66.03,13.4,13.32,13.29,13.06,12.96,0.0,15.447,0.0,18.8
15d 16:32:14,51.0,00d 02:00:00,CH,7.9,66.26,13.45,13.37,13.33,13.1,13.01,0.0,16.112,0.0,19.0
15d 16:37:14,51.0,00d 02:05:00,CH,7.9,66.45,13.5,13.41,13.36,13.14,13.04,0.0,16.775,0.0,19.0
15d 16:42:14,51.0,00d 02:10:00,CH,7.92,66.73,13.56,13.46,13.43,13.18,13.1,0.0,17.438,0.0,19.7
15d 16:47:14,51.0,00d 02:15:00,CH,7.99,66.97,13.62,13.51,13.47,13.23,13.14,0.0,18.103,0.0,20.5
15d 16:52:14,51.0,00d 02:20:00,CH,7.99,67.24,13.67,13.57,13.53,13.28,13.19,0.0,18.768,0.0,20.6
15d 16:57:14,51.0,00d 02:25:00,CH,7.98,67.48,13.73,13.62,13.58,13.32,13.23,0.0,19.433,0.0,20.6
15d 17:02:14,51.0,00d 02:30:00,CH,7.98,67.74,13.79,13.68,13.64,13.36,13.27,0.0,20.097,0.0,20.5
15d 17:07:14,51.0,00d 02:35:00,CH,7.98,68.03,13.86,13.74,13.7,13.41,13.32,0.0,20.761,0.0,20.5
15d 17:12:14,51.0,00d 02:40:00,CH,7.95,68.35,13.95,13.81,13.75,13.47,13.37,0.0,21.425,0.0,20.5
15d 17:17:14,51.0,00d 02:45:00,CH,7.94,68.76,14.05,13.9,13.84,13.53,13.44,0.0,22.088,0.0,20.5
15d 17:22:14,51.0,00d 02:50:00,CH,7.78,69.17,14.15,14.0,13.93,13.6,13.49,0.0,22.749,0.0,20.5
15d 17:27:14,51.0,00d 02:55:00,CH,7.36,69.4,14.19,14.06,13.98,13.64,13.53,0.0,23.387,0.0,20.5
15d 17:32:14,51.0,00d 03:00:00,CH,6.8,69.57,14.22,14.1,14.02,13.67,13.56,0.0,23.979,0.0,20.3
15d 17:37:14,51.0,00d 03:05:00,CH,6.17,69.66,14.24,14.12,14.03,13.7,13.57,0.0,24.52,0.0,20.3
15d 17:42:14,51.0,00d 03:10:00,CH,5.62,69.78,14.26,14.15,14.06,13.72,13.59,0.0,25.013,0.0,20.2
15d 17:47:14,51.0,00d 03:15:00,CH,5.12,69.88,14.28,14.16,14.08,13.74,13.62,0.0,25.463,0.0,20.1
15d 17:52:14,51.0,00d 03:20:00,CH,4.66,69.98,14.29,14.18,14.11,13.76,13.64,0.0,25.874,0.0,20.1
15d 17:57:14,51.0,00d 03:25:00,CH,4.23,70.11,14.32,14.21,14.13,13.78,13.67,0.0,26.247,0.0,20.0
15d 18:02:14,51.0,00d 03:30:00,CH,3.83,70.19,14.33,14.22,14.15,13.8,13.69,0.0,26.584,0.0,20.0
15d 18:07:14,51.0,00d 03:35:00,CH,3.46,70.27,14.35,14.24,14.16,13.82,13.7,0.0,26.891,0.0,19.9
15d 18:12:14,51.0,00d 03:40:00,CH,3.12,70.33,14.36,14.26,14.17,13.83,13.71,0.0,27.165,0.0,19.9
15d 18:17:14,51.0,00d 03:45:00,CH,2.81,70.39,14.37,14.27,14.18,13.85,13.72,0.0,27.416,0.0,19.8
15d 18:22:14,51.0,00d 03:50:00,CH,2.54,70.47,14.38,14.29,14.21,13.86,13.73,0.0,27.64,0.0,19.8
15d 18:27:14,51.0,00d 03:55:00,CH,2.29,70.52,14.38,14.3,14.23,13.88,13.73,0.0,27.844,0.0,19.7
15d 18:32:14,51.0,00d 04:00:00,CH,2.08,70.57,14.38,14.3,14.24,13.9,13.74,0.0,28.027,0.0,19.6
15d 18:37:14,51.0,00d 04:05:00,CH,1.88,70.61,14.38,14.31,14.26,13.92,13.74,0.0,28.194,0.0,19.5
15d 18:42:14,51.0,00d 04:10:00,CH,1.72,70.64,14.38,14.31,14.27,13.93,13.74,0.0,28.347,0.0,19.4
15d 18:47:14,51.0,00d 04:15:00,CH,1.58,70.68,14.38,14.32,14.29,13.95,13.74,0.0,28.485,0.0,19.4
15d 18:52:14,51.0,00d 04:20:00,CH,1.45,70.7,14.38,14.32,14.3,13.96,13.74,0.0,28.614,0.0,19.3
15d 18:57:14,51.0,00d 04:25:00,CH,1.35,70.74,14.38,14.33,14.31,13.96,13.74,0.0,28.733,0.0,19.3
15d 19:02:14,51.0,00d 04:30:00,CH,1.25,70.75,14.39,14.34,14.31,13.97,13.74,0.0,28.842,0.0,19.3
15d 19:07:14,51.0,00d 04:35:00,CH,1.16,70.78,14.39,14.34,14.32,13.98,13.74,0.0,28.946,0.0,19.2
15d 19:12:14,51.0,00d 04:40:00,CH,1.09,70.79,14.42,14.34,14.33,13.98,13.73,0.0,29.041,0.0,19.2
15d 19:17:14,51.0,00d 04:45:00,CH,1.09,70.81,14.44,14.34,14.34,13.98,13.73,0.0,29.134,0.0,19.1
15d 19:22:14,51.0,00d 04:50:00,CH,1.03,72.72,14.89,14.79,14.78,14.35,13.73,0.0,29.219,0.0,19.0
15d 19:27:14,51.0,00d 04:55:00,CH,1.02,72.72,14.89,14.79,14.78,14.35,13.67,0.0,29.304,0.0,19.0
15d 19:32:14,51.0,00d 05:00:00,CH,0.05,67.91,13.84,13.77,13.68,13.34,13.28,0.0,29.304,0.0,19.0
15d 19:32:14,51.0,00d 00:00:00,DIS,0.05,67.74,13.81,13.74,13.64,13.33,13.22,0.0,0.0,0.0,19.0
15d 19:37:14,51.0,00d 00:05:00,DIS,8.45,63.2,12.56,12.93,12.49,12.75,12.28,0.19,0.0,0.704,20.6
15d 19:42:14,51.0,00d 00:10:00,DIS,8.45,63.06,12.55,12.9,12.47,12.71,12.24,0.19,0.0,1.408,20.6
15d 19:47:14,51.0,00d 00:15:00,DIS,8.44,62.83,12.49,12.85,12.43,12.67,12.22,0.18,0.0,2.112,20.5
15d 19:52:14,51.0,00d 00:20:00,DIS,8.38,62.7,12.48,12.81,12.41,12.64,12.17,0.18,0.0,2.816,20.5
15d 19:57:14,51.0,00d 00:25:00,DIS,8.38,62.49,12.43,12.77,12.39,12.59,12.15,0.17,0.0,3.521,20.5
15d 20:02:14,51.0,00d 00:30:00,DIS,8.41,62.28,12.42,12.74,12.32,12.53,12.1,0.17,0.0,4.225,20.5
15d 20:07:14,51.0,00d 00:35:00,DIS,8.51,62.1,12.37,12.7,12.29,12.51,12.06,0.17,0.0,4.93,20.5
15d 20:12:14,51.0,00d 00:40:00,DIS,8.51,61.91,12.32,12.67,12.27,12.46,12.03,0.17,0.0,5.634,20.5
15d 20:17:14,51.0,00d 00:45:00,DIS,8.45,61.69,12.3,12.61,12.2,12.42,11.99,0.17,0.0,6.338,20.3
15d 20:22:14,51.0,00d 00:50:00,DIS,8.43,61.49,12.25,12.57,12.18,12.38,11.94,0.17,0.0,7.042,20.3
15d 20:27:14,51.0,00d 00:55:00,DIS,8.39,61.31,12.24,12.54,12.15,12.33,11.89,0.16,0.0,7.746,20.5
15d 20:32:14,51.0,00d 01:00:00,DIS,8.39,61.11,12.2,12.5,12.1,12.3,11.85,0.16,0.0,8.451,20.5
15d 20:37:14,51.0,00d 01:05:00,DIS,8.44,60.87,12.13,12.46,12.06,12.23,11.82,0.16,0.0,9.155,20.2
15d 20:42:14,51.0,00d 01:10:00,DIS,8.44,60.67,12.1,12.42,12.02,12.2,11.77,0.16,0.0,9.86,20.2
15d 20:47:14,51.0,00d 01:15:00,DIS,8.44,60.46,12.06,12.37,12.0,12.16,11.72,0.15,0.0,10.564,20.0
15d 20:52:14,51.0,00d 01:20:00,DIS,8.44,60.28,12.04,12.32,11.97,12.12,11.68,0.15,0.0,11.268,20.0
15d 20:57:14,51.0,00d 01:25:00,DIS,8.44,60.04,12.0,12.28,11.92,12.06,11.63,0.15,0.0,11.973,20.0
15d 21:02:14,51.0,00d 01:30:00,DIS,8.44,59.81,11.93,12.24,11.87,12.02,11.6,0.15,0.0,12.677,20.0
15d 21:07:14,51.0,00d 01:35:00,DIS,8.44,59.59,11.91,12.19,11.83,11.97,11.54,0.15,0.0,13.381,20.0
15d 21:12:14,51.0,00d 01:40:00,DIS,8.44,59.34,11.86,12.14,11.79,11.91,11.49,0.15,0.0,14.085,19.9
15d 21:17:14,51.0,00d 01:45:00,DIS,8.46,59.07,11.81,12.09,11.74,11.86,11.43,0.14,0.0,14.789,19.8
15d 21:22:14,51.0,00d 01:50:00,DIS,8.46,58.84,11.79,12.05,11.68,11.81,11.37,0.14,0.0,15.493,19.8
15d 21:27:14,51.0,00d 01:55:00,DIS,8.46,58.56,11.76,12.0,11.64,11.75,11.28,0.13,0.0,16.198,19.3
15d 21:32:14,51.0,00d 02:00:00,DIS,8.55,58.24,11.69,11.94,11.59,11.69,11.2,0.13,0.0,16.902,19.2
15d 21:37:14,51.0,00d 02:05:00,DIS,8.55,57.92,11.65,11.89,11.56,11.63,11.06,0.13,0.0,17.607,19.0
15d 21:42:14,51.0,00d 02:10:00,DIS,8.5,57.37,11.59,11.82,11.5,11.56,10.76,0.13,0.0,18.312,18.4
15d 21:47:14,51.0,00d 02:15:00,DIS,8.46,56.46,11.55,11.77,11.46,11.46,10.11,0.11,0.0,19.016,18.0
15d 21:52:14,51.0,00d 02:20:00,DIS,8.46,55.17,11.51,11.69,11.4,11.37,9.09,0.11,0.0,19.72,18.0
15d 21:57:14,51.0,00d 02:25:00,DIS,8.46,53.54,11.47,11.63,11.36,11.28,9.09,0.07,0.0,20.424,18.0
15d 22:02:14,51.0,00d 02:30:00,DIS,8.45,53.13,11.42,11.56,11.28,11.18,9.09,0.07,0.0,21.128,18.0
15d 22:07:14,51.0,00d 02:35:00,DIS,8.4,53.13,11.42,11.56,11.28,11.18,9.09,0.07,0.0,21.832,18.0
15d 22:07:48,51.0,00d 02:35:34,DIS,8.4,53.13,11.42,11.56,11.28,11.18,9.09,0.07,0.0,21.91,18.0
15d 22:07:48,51.0,00d 02:35:34,DIS,8.06,54.32,11.66,11.65,11.58,11.28,9.09,0.0,0.0,21.91,18.0
15d 22:07:48,52.0,00d 00:00:00,CH,8.02,54.7,11.73,11.69,11.62,11.36,9.09,0.0,0.0,0.0,18.0
15d 22:12:48,52.0,00d 00:05:00,CH,8.02,60.61,12.39,12.34,12.29,12.05,11.54,0.0,0.676,0.0,17.7
15d 22:17:48,52.0,00d 00:10:00,CH,8.02,61.21,12.45,12.39,12.33,12.1,11.94,0.0,1.349,0.0,17.5
15d 22:22:48,52.0,00d 00:15:00,CH,8.01,61.54,12.5,12.44,12.4,12.17,12.03,0.0,2.017,0.0,17.5
15d 22:27:48,52.0,00d 00:20:00,CH,8.01,61.73,12.55,12.49,12.44,12.21,12.04,0.0,2.686,0.0,17.5
15d 22:32:48,52.0,00d 00:25:00,CH,8.01,62.04,12.6,12.54,12.5,12.27,12.13,0.0,3.354,0.0,17.6
15d 22:37:48,52.0,00d 00:30:00,CH,8.01,62.25,12.65,12.58,12.54,12.32,12.16,0.0,4.022,0.0,17.6
15d 22:42:48,52.0,00d 00:35:00,CH,8.03,62.55,12.7,12.64,12.6,12.38,12.23,0.0,4.69,0.0,17.6
15d 22:47:48,52.0,00d 00:40:00,CH,8.04,62.75,12.74,12.68,12.64,12.42,12.27,0.0,5.359,0.0,17.6
15d 22:52:48,52.0,00d 00:45:00,CH,8.04,63.05,12.8,12.74,12.69,12.48,12.34,0.0,6.03,0.0,17.5
15d 22:57:48,52.0,00d 00:50:00,CH,8.01,63.26,12.85,12.78,12.74,12.51,12.38,0.0,6.701,0.0,17.5
15d 23:02:48,52.0,00d 00:55:00,CH,8.0,63.51,12.89,12.83,12.79,12.56,12.44,0.0,7.37,0.0,17.5
15d 23:07:48,52.0,00d 01:00:00,CH,8.0,63.71,12.93,12.87,12.83,12.6,12.48,0.0,8.035,0.0,17.6
15d 23:12:48,52.0,00d 01:05:00,CH,8.0,63.95,12.98,12.91,12.88,12.65,12.53,0.0,8.7,0.0,17.6
15d 23:17:48,52.0,00d 01:10:00,CH,7.96,64.15,13.02,12.95,12.91,12.69,12.58,0.0,9.364,0.0,17.7
15d 23:22:48,52.0,00d 01:15:00,CH,7.96,64.37,13.06,12.99,12.95,12.74,12.63,0.0,10.028,0.0,17.7
15d 23:27:48,52.0,00d 01:20:00,CH,8.02,64.58,13.11,13.03,12.99,12.78,12.67,0.0,10.692,0.0,17.7
15d 23:32:48,52.0,00d 01:25:00,CH,8.02,64.8,13.15,13.08,13.04,12.82,12.71,0.0,11.357,0.0,17.7
15d 23:37:48,52.0,00d 01:30:00,CH,8.05,65.01,13.2,13.12,13.07,12.86,12.76,0.0,12.023,0.0,17.8
15d 23:42:48,52.0,00d 01:35:00,CH,8.05,65.23,13.24,13.16,13.12,12.9,12.81,0.0,12.69,0.0,17.8
15d 23:47:48,52.0,00d 01:40:00,CH,8.05,65.45,13.29,13.2,13.17,12.94,12.85,0.0,13.359,0.0,17.9
15d 23:52:48,52.0,00d 01:45:00,CH,7.99,65.65,13.33,13.25,13.2,12.98,12.89,0.0,14.028,0.0,18.0
15d 23:57:48,52.0,00d 01:50:00,CH,7.97,65.86,13.37,13.3,13.25,13.02,12.92,0.0,14.695,0.0,18.0
16d 00:02:48,52.0,00d 01:55:00,CH,7.97,66.07,13.42,13.33,13.29,13.06,12.97,0.0,15.361,0.0,18.0
16d 00:07:48,52.0,00d 02:00:00,CH,7.98,66.29,13.47,13.38,13.33,13.1,13.01,0.0,16.026,0.0,18.0
16d 00:12:48,52.0,00d 02:05:00,CH,7.98,66.52,13.52,13.43,13.37,13.15,13.05,0.0,16.691,0.0,18.0
16d 00:17:48,52.0,00d 02:10:00,CH,7.98,66.74,13.57,13.47,13.42,13.19,13.09,0.0,17.354,0.0,18.1
16d 00:22:48,52.0,00d 02:15:00,CH,7.98,67.02,13.63,13.53,13.48,13.24,13.14,0.0,18.017,0.0,18.1
16d 00:27:48,52.0,00d 02:20:00,CH,7.92,67.23,13.69,13.57,13.52,13.27,13.18,0.0,18.68,0.0,18.5
16d 00:32:48,52.0,00d 02:25:00,CH,7.92,67.51,13.75,13.63,13.58,13.32,13.23,0.0,19.343,0.0,18.8
16d 00:37:48,52.0,00d 02:30:00,CH,7.92,67.75,13.8,13.69,13.63,13.36,13.27,0.0,20.005,0.0,18.8
16d 00:42:48,52.0,00d 02:35:00,CH,7.94,68.1,13.9,13.75,13.71,13.41,13.33,0.0,20.668,0.0,18.8
16d 00:47:48,52.0,00d 02:40:00,CH,7.94,68.4,13.98,13.83,13.76,13.46,13.37,0.0,21.331,0.0,18.7
16d 00:52:48,52.0,00d 02:45:00,CH,7.94,68.8,14.08,13.92,13.84,13.53,13.43,0.0,21.995,0.0,18.7
16d 00:57:48,52.0,00d 02:50:00,CH,7.82,69.23,14.17,14.02,13.94,13.6,13.5,0.0,22.657,0.0,18.8
16d 01:02:48,52.0,00d 02:55:00,CH,7.4,69.44,14.22,14.07,13.98,13.64,13.53,0.0,23.294,0.0,19.0
16d 01:07:48,52.0,00d 03:00:00,CH,6.85,69.6,14.25,14.11,14.01,13.67,13.56,0.0,23.888,0.0,19.0
16d 01:12:48,52.0,00d 03:05:00,CH,6.22,69.7,14.26,14.13,14.04,13.69,13.58,0.0,24.429,0.0,19.1
16d 01:17:48,52.0,00d 03:10:00,CH,5.65,69.81,14.28,14.15,14.06,13.71,13.61,0.0,24.925,0.0,19.1
16d 01:22:48,52.0,00d 03:15:00,CH,5.16,69.93,14.3,14.17,14.09,13.74,13.63,0.0,25.376,0.0,19.1
16d 01:27:48,52.0,00d 03:20:00,CH,4.69,70.02,14.32,14.19,14.11,13.75,13.65,0.0,25.791,0.0,19.1
16d 01:32:48,52.0,00d 03:25:00,CH,4.28,70.12,14.34,14.21,14.13,13.77,13.67,0.0,26.166,0.0,19.1
16d 01:37:48,52.0,00d 03:30:00,CH,3.88,70.2,14.35,14.23,14.14,13.79,13.69,0.0,26.508,0.0,19.1
16d 01:42:48,52.0,00d 03:35:00,CH,3.51,70.3,14.37,14.25,14.16,13.81,13.71,0.0,26.817,0.0,19.1
16d 01:47:48,52.0,00d 03:40:00,CH,3.17,70.35,14.38,14.26,14.17,13.83,13.71,0.0,27.097,0.0,19.1
16d 01:52:48,52.0,00d 03:45:00,CH,2.86,70.42,14.39,14.28,14.18,13.84,13.73,0.0,27.35,0.0,19.1
16d 01:57:48,52.0,00d 03:50:00,CH,2.6,70.46,14.39,14.29,14.2,13.85,13.73,0.0,27.578,0.0,19.1
16d 02:02:48,52.0,00d 03:55:00,CH,2.34,70.53,14.4,14.3,14.22,13.87,13.74,0.0,27.786,0.0,19.1
16d 02:07:48,52.0,00d 04:00:00,CH,2.12,70.58,14.4,14.31,14.23,13.89,13.74,0.0,27.973,0.0,19.1
16d 02:12:48,52.0,00d 04:05:00,CH,1.93,70.61,14.4,14.31,14.25,13.91,13.74,0.0,28.143,0.0,19.0
16d 02:17:48,52.0,00d 04:10:00,CH,1.76,70.65,14.4,14.31,14.25,13.93,13.74,0.0,28.299,0.0,19.0
16d 02:22:48,52.0,00d 04:15:00,CH,1.6,70.68,14.4,14.31,14.28,13.95,13.75,0.0,28.439,0.0,19.1
16d 02:27:48,52.0,00d 04:20:00,CH,1.48,70.72,14.4,14.31,14.28,13.96,13.75,0.0,28.572,0.0,19.1
16d 02:32:48,52.0,00d 04:25:00,CH,1.36,70.76,14.4,14.33,14.31,13.97,13.75,0.0,28.69,0.0,19.0
16d 02:37:48,52.0,00d 04:30:00,CH,1.26,70.76,14.4,14.33,14.32,13.99,13.74,0.0,28.803,0.0,19.0
16d 02:42:48,52.0,00d 04:35:00,CH,1.17,70.79,14.4,14.34,14.32,13.99,13.74,0.0,28.906,0.0,18.9
16d 02:47:48,52.0,00d 04:40:00,CH,1.09,70.81,14.41,14.34,14.33,13.99,13.74,0.0,29.003,0.0,18.9
16d 02:52:48,52.0,00d 04:45:00,CH,1.04,70.82,14.41,14.34,14.34,14.0,13.74,0.0,29.095,0.0,18.9
16d 02:57:48,52.0,00d 04:50:00,CH,0.6,72.05,14.8,14.67,14.61,14.18,13.79,0.0,29.181,0.0,19.0
16d 03:02:48,52.0,00d 04:55:00,CH,0.43,72.05,14.8,14.67,14.61,14.18,13.79,0.0,29.264,0.0,19.0
16d 03:07:48,52.0,00d 05:00:00,CH,0.19,67.98,13.83,13.76,13.68,13.41,13.3,0.0,29.264,0.0,19.0
16d 03:07:48,52.0,00d 00:00:00,DIS,0.19,67.89,13.81,13.75,13.66,13.39,13.28,0.0,0.0,0.0,19.0
16d 03:12:48,52.0,00d 00:05:00,DIS,8.39,63.2,12.56,12.93,12.49,12.75,12.27,0.18,0.0,0.704,19.6
16d 03:17:48,52.0,00d 00:10:00,DIS,8.43,63.05,12.54,12.89,12.49,12.7,12.25,0.18,0.0,1.408,19.7
16d 03:22:48,52.0,00d 00:15:00,DIS,8.43,62.89,12.51,12.85,12.45,12.67,12.23,0.18,0.0,2.113,19.7
16d 03:27:48,52.0,00d 00:20:00,DIS,8.43,62.69,12.49,12.82,12.39,12.62,12.18,0.18,0.0,2.817,19.6
16d 03:32:48,52.0,00d 00:25:00,DIS,8.43,62.48,12.43,12.76,12.37,12.6,12.14,0.18,0.0,3.521,19.6
16d 03:37:48,52.0,00d 00:30:00,DIS,8.43,62.28,12.39,12.74,12.33,12.54,12.1,0.18,0.0,4.225,19.7
16d 03:42:48,52.0,00d 00:35:00,DIS,8.44,62.05,12.36,12.69,12.28,12.5,12.06,0.17,0.0,4.929,20.0
16d 03:47:48,52.0,00d 00:40:00,DIS,8.47,61.9,12.33,12.65,12.26,12.47,12.02,0.17,0.0,5.634,20.0
16d 03:52:48,52.0,00d 00:45:00,DIS,8.47,61.67,12.29,12.62,12.2,12.42,11.97,0.17,0.0,6.338,19.8
16d 03:57:48,52.0,00d 00:50:00,DIS,8.47,61.49,12.24,12.58,12.19,12.37,11.94,0.17,0.0,7.043,19.8
16d 04:02:48,52.0,00d 00:55:00,DIS,8.43,61.23,12.23,12.51,12.12,12.31,11.9,0.16,0.0,7.747,19.8
16d 04:07:48,52.0,00d 01:00:00,DIS,8.43,61.07,12.17,12.49,12.11,12.3,11.84,0.16,0.0,8.451,19.6
16d 04:12:48,52.0,00d 01:05:00,DIS,8.43,60.78,12.14,12.42,12.05,12.22,11.79,0.16,0.0,9.155,19.5
16d 04:17:48,52.0,00d 01:10:00,DIS,8.43,60.66,12.1,12.41,12.03,12.2,11.76,0.16,0.0,9.858,19.5
16d 04:22:48,52.0,00d 01:15:00,DIS,8.46,60.37,12.06,12.35,11.98,12.12,11.7,0.16,0.0,10.563,19.3
16d 04:27:48,52.0,00d 01:20:00,DIS,8.46,60.2,12.02,12.33,11.95,12.09,11.67,0.15,0.0,11.267,19.3
16d 04:32:48,52.0,00d 01:25:00,DIS,8.46,60.01,11.98,12.28,11.9,12.06,11.64,0.15,0.0,11.971,19.3
16d 04:37:48,52.0,00d 01:30:00,DIS,8.43,59.78,11.93,12.23,11.87,12.02,11.59,0.14,0.0,12.675,19.5
16d 04:42:48,52.0,00d 01:35:00,DIS,8.42,59.55,11.9,12.19,11.82,11.96,11.53,0.14,0.0,13.379,19.5
16d 04:47:48,52.0,00d 01:40:00,DIS,8.42,59.32,11.87,12.13,11.77,11.92,11.49,0.14,0.0,14.084,19.5
16d 04:52:48,52.0,00d 01:45:00,DIS,8.45,59.09,11.82,12.1,11.74,11.86,11.43,0.14,0.0,14.788,19.3
16d 04:57:48,52.0,00d 01:50:00,DIS,8.45,58.85,11.78,12.05,11.71,11.8,11.37,0.14,0.0,15.492,19.3
16d 05:02:48,52.0,00d 01:55:00,DIS,8.45,58.57,11.74,12.01,11.66,11.75,11.28,0.13,0.0,16.196,19.3
16d 05:07:48,52.0,00d 02:00:00,DIS,8.49,58.22,11.68,11.94,11.59,11.69,11.2,0.13,0.0,16.9,19.2
16d 05:12:48,52.0,00d 02:05:00,DIS,8.5,57.86,11.65,11.89,11.53,11.62,11.03,0.12,0.0,17.604,19.2
16d 05:17:48,52.0,00d 02:10:00,DIS,8.5,57.31,11.61,11.82,11.49,11.55,10.72,0.12,0.0,18.308,19.1
16d 05:22:48,52.0,00d 02:15:00,DIS,8.46,56.39,11.55,11.76,11.46,11.46,10.05,0.11,0.0,19.013,19.1
16d 05:27:48,52.0,00d 02:20:00,DIS,8.46,54.89,11.52,11.69,11.4,11.37,10.05,0.09,0.0,19.717,18.6
16d 05:32:48,52.0,00d 02:25:00,DIS,8.5,53.48,11.48,11.62,11.34,11.26,10.05,0.07,0.0,20.421,18.3
16d 05:37:48,52.0,00d 02:30:00,DIS,8.5,53.08,11.42,11.55,11.29,11.16,10.05,0.07,0.0,21.125,18.1
16d 05:42:48,52.0,00d 02:35:00,DIS,8.47,52.6,11.34,11.48,11.2,11.03,10.05,0.06,0.0,21.829,18.1
16d 05:43:42,52.0,00d 02:35:54,DIS,8.43,52.6,11.34,11.48,11.2,11.03,10.05,0.06,0.0,21.954,18.1
16d 05:43:42,52.0,00d 02:35:54,DIS,0.59,54.33,11.67,11.64,11.56,11.3,10.05,0.0,0.0,21.954,18.1
16d 05:43:42,53.0,00d 00:00:00,CH,0.59,54.7,11.72,11.68,11.62,11.36,10.05,0.0,0.0,0.0,18.1
16d 05:48:42,53.0,00d 00:05:00,CH,8.12,60.54,12.39,12.33,12.28,12.04,11.5,0.0,0.678,0.0,17.7
16d 05:53:42,53.0,00d 00:10:00,CH,8.12,61.25,12.45,12.39,12.34,12.1,11.97,0.0,1.353,0.0,17.6
16d 05:58:42,53.0,00d 00:15:00,CH,8.12,61.51,12.5,12.44,12.39,12.16,12.02,0.0,2.026,0.0,17.6
16d 06:03:42,53.0,00d 00:20:00,CH,8.13,61.77,12.55,12.49,12.44,12.22,12.07,0.0,2.699,0.0,17.6
16d 06:08:42,53.0,00d 00:25:00,CH,8.13,62.02,12.6,12.53,12.5,12.28,12.11,0.0,3.377,0.0,17.6
16d 06:13:42,53.0,00d 00:30:00,CH,8.08,62.3,12.65,12.59,12.55,12.33,12.18,0.0,4.054,0.0,17.4
16d 06:18:42,53.0,00d 00:35:00,CH,8.08,62.54,12.7,12.64,12.59,12.38,12.23,0.0,4.728,0.0,17.4
16d 06:23:42,53.0,00d 00:40:00,CH,8.08,62.79,12.75,12.68,12.65,12.43,12.28,0.0,5.398,0.0,17.3
16d 06:28:42,53.0,00d 00:45:00,CH,8.08,63.03,12.8,12.73,12.69,12.48,12.33,0.0,6.066,0.0,17.3
16d 06:33:42,53.0,00d 00:50:00,CH,8.06,63.27,12.85,12.78,12.74,12.51,12.39,0.0,6.734,0.0,17.3
